time,open,high,low,close,tick_volume,spread,real_volume
2025.01.03 05:45:00,1.02713,1.02714,1.02696,1.027,104,8,0
2025.01.03 05:50:00,1.027,1.02705,1.02692,1.0270299999999999,103,8,0
2025.01.03 05:55:00,1.0270299999999999,1.0271,1.02684,1.02704,169,8,0
2025.01.03 06:00:00,1.02704,1.02706,1.02695,1.02698,110,8,0
2025.01.03 06:05:00,1.02698,1.02699,1.02671,1.02681,120,8,0
2025.01.03 06:10:00,1.02683,1.02692,1.02676,1.0269,92,8,0
2025.01.03 06:15:00,1.02691,1.02695,1.02683,1.02694,95,8,0
2025.01.03 06:20:00,1.02693,1.02693,1.0267,1.02671,127,8,0
2025.01.03 06:25:00,1.02672,1.02686,1.02668,1.02686,113,8,0
2025.01.03 06:30:00,1.02687,1.02692,1.02678,1.02692,90,8,0
2025.01.03 06:35:00,1.02692,1.02695,1.0268,1.02687,78,8,0
2025.01.03 06:40:00,1.02687,1.02688,1.02672,1.02674,72,8,0
2025.01.03 06:45:00,1.02674,1.02687,1.0267,1.02683,109,8,0
2025.01.03 06:50:00,1.02682,1.02688,1.02682,1.02683,80,8,0
2025.01.03 06:55:00,1.02682,1.02695,1.02678,1.02693,100,8,0
2025.01.03 07:00:00,1.02693,1.02695,1.02684,1.02686,140,8,0
2025.01.03 07:05:00,1.02686,1.02695,1.02671,1.02673,127,8,0
2025.01.03 07:10:00,1.02673,1.02675,1.02658,1.02658,98,8,0
2025.01.03 07:15:00,1.02658,1.0266,1.02646,1.02648,104,8,0
2025.01.03 07:20:00,1.02648,1.02697,1.02643,1.02695,155,8,0
2025.01.03 07:25:00,1.02695,1.02716,1.02693,1.02713,106,8,0
2025.01.03 07:30:00,1.02713,1.0273,1.02713,1.02729,90,8,0
2025.01.03 07:35:00,1.02729,1.02732,1.02719,1.02731,75,8,0
2025.01.03 07:40:00,1.02731,1.02732,1.02708,1.02718,137,8,0
2025.01.03 07:45:00,1.02717,1.02722,1.02706,1.02717,113,8,0
2025.01.03 07:50:00,1.02718,1.02721,1.02695,1.02699,164,8,0
2025.01.03 07:55:00,1.02699,1.02717,1.02698,1.02714,163,8,0
2025.01.03 08:00:00,1.02714,1.02726,1.02714,1.02716,168,8,0
2025.01.03 08:05:00,1.02717,1.02733,1.02713,1.02732,117,8,0
2025.01.03 08:10:00,1.02732,1.02744,1.0273,1.0274,99,8,0
2025.01.03 08:15:00,1.02739,1.02745,1.0273,1.02743,127,8,0
2025.01.03 08:20:00,1.02744,1.02744,1.02731,1.02738,124,8,0
2025.01.03 08:25:00,1.02738,1.02741,1.02735,1.02735,97,8,0
2025.01.03 08:30:00,1.02735,1.02735,1.02723,1.02727,152,8,0
2025.01.03 08:35:00,1.02727,1.02735,1.0272,1.02732,95,8,0
2025.01.03 08:40:00,1.02733,1.02742,1.02722,1.02738,104,8,0
2025.01.03 08:45:00,1.02739,1.02747,1.02733,1.02747,113,8,0
2025.01.03 08:50:00,1.02746,1.02779,1.0274,1.02778,192,8,0
2025.01.03 08:55:00,1.02778,1.0279,1.02772,1.02782,223,8,0
2025.01.03 09:00:00,1.02783,1.02823,1.02771,1.02812,482,8,0
2025.01.03 09:05:00,1.02812,1.02812,1.0276,1.02764,351,8,0
2025.01.03 09:10:00,1.02764,1.02801,1.02757,1.02799,255,8,0
2025.01.03 09:15:00,1.02799,1.02813,1.02714,1.0276,1230,8,0
2025.01.03 09:20:00,1.02759,1.02767,1.02685,1.02765,1374,8,0
2025.01.03 09:25:00,1.02765,1.02804,1.02764,1.02778,796,8,0
2025.01.03 09:30:00,1.02778,1.02823,1.02776,1.0282,610,8,0
2025.01.03 09:35:00,1.0282,1.02845,1.02803,1.02806,580,8,0
2025.01.03 09:40:00,1.02806,1.02827,1.028,1.02825,442,8,0
2025.01.03 09:45:00,1.02826,1.02836,1.02811,1.02826,330,8,0
2025.01.03 09:50:00,1.02826,1.02834,1.02803,1.02825,415,8,0
2025.01.03 09:55:00,1.02824,1.02825,1.02801,1.02804,455,8,0
2025.01.03 10:00:00,1.02804,1.02876,1.02804,1.02856,802,8,0
2025.01.03 10:05:00,1.02856,1.02856,1.02806,1.0281,603,8,0
2025.01.03 10:10:00,1.0281,1.02846,1.02778,1.02841,496,8,0
2025.01.03 10:15:00,1.02841,1.02852,1.02816,1.02838,517,8,0
2025.01.03 10:20:00,1.02838,1.02871,1.02826,1.0287,584,8,0
2025.01.03 10:25:00,1.02871,1.02877,1.02806,1.02806,475,8,0
2025.01.03 10:30:00,1.02806,1.02807,1.02777,1.0278100000000001,469,8,0
2025.01.03 10:35:00,1.02782,1.02791,1.02738,1.0275,473,8,0
2025.01.03 10:40:00,1.0275,1.02775,1.02724,1.02772,450,8,0
2025.01.03 10:45:00,1.02772,1.02806,1.02764,1.02792,487,8,0
2025.01.03 10:50:00,1.02791,1.02829,1.02791,1.02828,241,8,0
2025.01.03 10:55:00,1.02828,1.02857,1.028,1.02801,453,8,0
2025.01.03 11:00:00,1.02801,1.02847,1.02799,1.02845,493,8,0
2025.01.03 11:05:00,1.02846,1.02873,1.02834,1.0287,516,8,0
2025.01.03 11:10:00,1.0287,1.02943,1.0287,1.02929,834,8,0
2025.01.03 11:15:00,1.02929,1.02943,1.02915,1.0294,497,8,0
2025.01.03 11:20:00,1.0294,1.02985,1.0294,1.02978,533,8,0
2025.01.03 11:25:00,1.02978,1.02989,1.02945,1.02959,364,8,0
2025.01.03 11:30:00,1.02959,1.02996,1.02957,1.02964,360,8,0
2025.01.03 11:35:00,1.02964,1.02966,1.02908,1.0293,477,8,0
2025.01.03 11:40:00,1.0293,1.0293,1.02894,1.02894,313,8,0
2025.01.03 11:45:00,1.02894,1.0291,1.02876,1.02885,473,8,0
2025.01.03 11:50:00,1.02885,1.02906,1.02872,1.0289,417,8,0
2025.01.03 11:55:00,1.02889,1.02902,1.02878,1.02898,386,8,0
2025.01.03 12:00:00,1.02899,1.02934,1.02898,1.02911,427,8,0
2025.01.03 12:05:00,1.02912,1.02915,1.0287,1.02871,370,8,0
2025.01.03 12:10:00,1.02871,1.02873,1.02834,1.02849,336,8,0
2025.01.03 12:15:00,1.02849,1.02857,1.02805,1.0283,421,8,0
2025.01.03 12:20:00,1.02829,1.02847,1.02804,1.02804,350,8,0
2025.01.03 12:25:00,1.02805,1.02835,1.02796,1.02834,328,8,0
2025.01.03 12:30:00,1.02834,1.02852,1.02823,1.02852,256,8,0
2025.01.03 12:35:00,1.02852,1.02855,1.02831,1.02838,275,8,0
2025.01.03 12:40:00,1.02837,1.0285,1.02817,1.02834,299,8,0
2025.01.03 12:45:00,1.02834,1.02844,1.0282,1.02837,244,8,0
2025.01.03 12:50:00,1.02838,1.02838,1.02797,1.02816,284,8,0
2025.01.03 12:55:00,1.02817,1.02833,1.02788,1.0281,331,8,0
2025.01.03 13:00:00,1.0281,1.0284,1.0281,1.02819,369,8,0
2025.01.03 13:05:00,1.02819,1.02872,1.02818,1.0287,408,8,0
2025.01.03 13:10:00,1.0287,1.0289,1.0287,1.02888,434,8,0
2025.01.03 13:15:00,1.02887,1.0292,1.0288,1.02914,261,8,0
2025.01.03 13:20:00,1.02914,1.02966,1.02911,1.02963,262,8,0
2025.01.03 13:25:00,1.02962,1.02987,1.02962,1.02976,308,8,0
2025.01.03 13:30:00,1.02976,1.02976,1.02917,1.02937,389,8,0
2025.01.03 13:35:00,1.02937,1.02966,1.02933,1.02963,280,8,0
2025.01.03 13:40:00,1.02963,1.02995,1.02955,1.02993,223,8,0
2025.01.03 13:45:00,1.02995,1.03025,1.02985,1.03024,258,8,0
2025.01.03 13:50:00,1.03024,1.03025,1.02999,1.03015,265,8,0
2025.01.03 13:55:00,1.03015,1.03023,1.02969,1.02969,326,8,0
2025.01.03 14:00:00,1.02969,1.02988,1.02944,1.02968,510,8,0
2025.01.03 14:05:00,1.02968,1.03007,1.02968,1.02978,374,8,0
2025.01.03 14:10:00,1.02979,1.02979,1.02944,1.02965,378,8,0
2025.01.03 14:15:00,1.02965,1.02969,1.02946,1.02947,304,8,0
2025.01.03 14:20:00,1.02948,1.02964,1.02942,1.02953,291,8,0
2025.01.03 14:25:00,1.02953,1.02964,1.0294,1.02959,289,8,0
2025.01.03 14:30:00,1.02959,1.02979,1.02954,1.02979,314,8,0
2025.01.03 14:35:00,1.02978,1.03003,1.02978,1.03,372,8,0
2025.01.03 14:40:00,1.03,1.03005,1.0296,1.02974,289,8,0
2025.01.03 14:45:00,1.02974,1.03001,1.02971,1.02994,346,8,0
2025.01.03 14:50:00,1.02994,1.03005,1.02956,1.02968,414,8,0
2025.01.03 14:55:00,1.02968,1.02973,1.02949,1.02954,507,8,0
2025.01.03 15:00:00,1.02955,1.02987,1.02953,1.02971,352,8,0
2025.01.03 15:05:00,1.02971,1.02984,1.02955,1.02981,378,8,0
2025.01.03 15:10:00,1.02981,1.02998,1.02949,1.02973,346,8,0
2025.01.03 15:15:00,1.02974,1.02977,1.02942,1.02947,358,8,0
2025.01.03 15:20:00,1.02947,1.02951,1.02912,1.02937,465,8,0
2025.01.03 15:25:00,1.02937,1.02953,1.02913,1.02936,449,8,0
2025.01.03 15:30:00,1.02936,1.0298,1.0293,1.02975,388,8,0
2025.01.03 15:35:00,1.02975,1.02979,1.02934,1.02959,409,8,0
2025.01.03 15:40:00,1.02959,1.02997,1.02955,1.02991,484,8,0
2025.01.03 15:45:00,1.02991,1.02995,1.02962,1.02968,420,8,0
2025.01.03 15:50:00,1.02969,1.02975,1.02917,1.02933,459,8,0
2025.01.03 15:55:00,1.02934,1.02957,1.02911,1.02928,573,8,0
2025.01.03 16:00:00,1.02928,1.02928,1.02886,1.02894,429,8,0
2025.01.03 16:05:00,1.02894,1.02913,1.02876,1.0289,580,8,0
2025.01.03 16:10:00,1.0289,1.0292,1.02883,1.02895,429,8,0
2025.01.03 16:15:00,1.02895,1.02926,1.02895,1.02925,438,8,0
2025.01.03 16:20:00,1.02926,1.02939,1.02912,1.02939,517,8,0
2025.01.03 16:25:00,1.02938,1.02944,1.02905,1.02908,473,8,0
2025.01.03 16:30:00,1.02908,1.0294,1.02889,1.0292,674,8,0
2025.01.03 16:35:00,1.0292,1.02933,1.02897,1.02931,488,8,0
2025.01.03 16:40:00,1.02932,1.0298,1.0293,1.02964,609,8,0
2025.01.03 16:45:00,1.02963,1.02978,1.02951,1.02974,508,8,0
2025.01.03 16:50:00,1.02974,1.02986,1.02965,1.02983,420,8,0
2025.01.03 16:55:00,1.02982,1.03017,1.02947,1.0295,506,8,0
2025.01.03 17:00:00,1.02948,1.03011,1.02908,1.02997,1898,8,0
2025.01.03 17:05:00,1.02998,1.03055,1.02973,1.02985,1747,8,0
2025.01.03 17:10:00,1.02984,1.03025,1.02887,1.02888,1305,8,0
2025.01.03 17:15:00,1.02887,1.02908,1.02854,1.02859,1422,8,0
2025.01.03 17:20:00,1.02858,1.02861,1.02793,1.02818,1013,8,0
2025.01.03 17:25:00,1.0282,1.02846,1.02729,1.02747,1059,8,0
2025.01.03 17:30:00,1.02748,1.02825,1.02727,1.0282,1010,8,0
2025.01.03 17:35:00,1.02821,1.02846,1.02801,1.02843,883,8,0
2025.01.03 17:40:00,1.02844,1.02846,1.02809,1.02831,668,8,0
2025.01.03 17:45:00,1.02831,1.02864,1.02805,1.02864,695,8,0
2025.01.03 17:50:00,1.02864,1.02875,1.02836,1.02856,794,8,0
2025.01.03 17:55:00,1.02857,1.02888,1.02848,1.02888,743,8,0
2025.01.03 18:00:00,1.02887,1.02933,1.02877,1.0292,920,8,0
2025.01.03 18:05:00,1.0292,1.0294,1.02895,1.02896,585,8,0
2025.01.03 18:10:00,1.02896,1.02906,1.02858,1.0289,427,8,0
2025.01.03 18:15:00,1.0289,1.02935,1.0289,1.02925,436,8,0
2025.01.03 18:20:00,1.02925,1.02927,1.02895,1.02921,442,8,0
2025.01.03 18:25:00,1.02921,1.02957,1.02909,1.02952,340,8,0
2025.01.03 18:30:00,1.02953,1.02994,1.0295,1.02987,483,8,0
2025.01.03 18:35:00,1.02987,1.02988,1.02914,1.02918,512,8,0
2025.01.03 18:40:00,1.02918,1.02919,1.02863,1.02893,511,8,0
2025.01.03 18:45:00,1.02894,1.02905,1.02864,1.02866,394,8,0
2025.01.03 18:50:00,1.02866,1.02884,1.02831,1.0285,314,8,0
2025.01.03 18:55:00,1.0285,1.02906,1.0285,1.02906,390,8,0
2025.01.03 19:00:00,1.02906,1.0296,1.02905,1.0296,513,8,0
2025.01.03 19:05:00,1.02959,1.03031,1.02959,1.03027,586,8,0
2025.01.03 19:10:00,1.03027,1.03027,1.03003,1.03022,531,8,0
2025.01.03 19:15:00,1.03021,1.03042,1.03011,1.03011,329,8,0
2025.01.03 19:20:00,1.03011,1.03021,1.02987,1.03018,406,8,0
2025.01.03 19:25:00,1.03019,1.03035,1.03001,1.03019,321,8,0
2025.01.03 19:30:00,1.0302,1.03054,1.0302,1.03035,320,8,0
2025.01.03 19:35:00,1.03034,1.03034,1.02981,1.03011,404,8,0
2025.01.03 19:40:00,1.03011,1.0304,1.02996,1.02996,351,8,0
2025.01.03 19:45:00,1.02996,1.03022,1.02991,1.03009,387,8,0
2025.01.03 19:50:00,1.03008,1.03025,1.02973,1.02993,378,8,0
2025.01.03 19:55:00,1.02992,1.02993,1.0297,1.02976,402,8,0
2025.01.03 20:00:00,1.02977,1.02983,1.02922,1.02936,419,8,0
2025.01.03 20:05:00,1.02937,1.02953,1.02932,1.0295,278,8,0
2025.01.03 20:10:00,1.0295,1.0298,1.02938,1.02977,268,8,0
2025.01.03 20:15:00,1.02977,1.02982,1.0296,1.02968,289,8,0
2025.01.03 20:20:00,1.02968,1.02988,1.02968,1.02987,267,8,0
2025.01.03 20:25:00,1.02987,1.03011,1.02986,1.03009,328,8,0
2025.01.03 20:30:00,1.0301,1.03018,1.02978,1.03006,404,8,0
2025.01.03 20:35:00,1.03006,1.03008,1.02996,1.03001,257,8,0
2025.01.03 20:40:00,1.03001,1.03016,1.02973,1.02977,253,8,0
2025.01.03 20:45:00,1.02977,1.0299,1.02959,1.0296,163,8,0
2025.01.03 20:50:00,1.0296,1.02966,1.02934,1.02941,265,8,0
2025.01.03 20:55:00,1.02942,1.02974,1.0294,1.02969,149,8,0
2025.01.03 21:00:00,1.02967,1.02967,1.02935,1.02938,274,8,0
2025.01.03 21:05:00,1.02938,1.02965,1.02935,1.02963,175,8,0
2025.01.03 21:10:00,1.02966,1.02982,1.02957,1.02976,218,8,0
2025.01.03 21:15:00,1.02976,1.03017,1.02972,1.03012,167,8,0
2025.01.03 21:20:00,1.03011,1.03018,1.03004,1.03011,111,8,0
2025.01.03 21:25:00,1.03011,1.03042,1.0301,1.03034,342,8,0
2025.01.03 21:30:00,1.03035,1.03038,1.03023,1.03031,194,8,0
2025.01.03 21:35:00,1.03031,1.03057,1.03031,1.0305,157,8,0
2025.01.03 21:40:00,1.0305,1.03052,1.03032,1.03051,224,8,0
2025.01.03 21:45:00,1.0305,1.03052,1.0303,1.03032,216,8,0
2025.01.03 21:50:00,1.03032,1.03032,1.02992,1.02998,235,8,0
2025.01.03 21:55:00,1.02998,1.03022,1.02982,1.03008,351,8,0
2025.01.03 22:00:00,1.03008,1.03017,1.02984,1.03006,347,8,0
2025.01.03 22:05:00,1.03007,1.03043,1.03003,1.03032,266,8,0
2025.01.03 22:10:00,1.03033,1.03064,1.03027,1.03064,260,8,0
2025.01.03 22:15:00,1.03063,1.03071,1.03054,1.03055,217,8,0
2025.01.03 22:20:00,1.03056,1.0306,1.03043,1.03043,224,8,0
2025.01.03 22:25:00,1.03042,1.03048,1.0302,1.03027,184,8,0
2025.01.03 22:30:00,1.03027,1.03034,1.03017,1.03033,235,8,0
2025.01.03 22:35:00,1.03032,1.03034,1.03007,1.0302,180,8,0
2025.01.03 22:40:00,1.0302,1.03021,1.03006,1.03015,152,8,0
2025.01.03 22:45:00,1.03016,1.03025,1.03011,1.03017,176,8,0
2025.01.03 22:50:00,1.03016,1.03055,1.03016,1.0305,204,8,0
2025.01.03 22:55:00,1.0305,1.03068,1.03046,1.03054,253,8,0
2025.01.03 23:00:00,1.03053,1.03079,1.03044,1.03075,223,8,0
2025.01.03 23:05:00,1.03077,1.03096,1.03074,1.03094,145,8,0
2025.01.03 23:10:00,1.03094,1.03094,1.03068,1.03069,87,8,0
2025.01.03 23:15:00,1.03068,1.03069,1.03063,1.03065,62,8,0
2025.01.03 23:20:00,1.03065,1.03076,1.03063,1.03069,111,8,0
2025.01.03 23:25:00,1.03069,1.03077,1.03064,1.03074,208,8,0
2025.01.03 23:30:00,1.03074,1.03075,1.03065,1.03069,67,8,0
2025.01.03 23:35:00,1.03069,1.0307,1.03056,1.03058,56,8,0
2025.01.03 23:40:00,1.03053,1.03064,1.03051,1.03063,111,8,0
2025.01.03 23:45:00,1.03063,1.03073,1.03058,1.0307,198,18,0
2025.01.03 23:50:00,1.0307,1.03077,1.03066,1.03071,242,8,0
2025.01.03 23:55:00,1.03072,1.03085,1.03062,1.03062,96,18,0
2025.01.06 00:05:00,1.03019,1.03032,1.03019,1.03028,65,49,0
2025.01.06 00:10:00,1.0303,1.03035,1.03026,1.03028,19,49,0
2025.01.06 00:15:00,1.03027,1.0303,1.03026,1.03027,31,49,0
2025.01.06 00:20:00,1.03027,1.0303,1.03024,1.03029,28,50,0
2025.01.06 00:25:00,1.03029,1.03032,1.03027,1.03032,29,52,0
2025.01.06 00:30:00,1.03032,1.03035,1.03031,1.03034,19,50,0
2025.01.06 00:35:00,1.03035,1.03042,1.03034,1.03041,37,51,0
2025.01.06 00:40:00,1.03041,1.03043,1.03039,1.03043,31,49,0
2025.01.06 00:45:00,1.0304,1.03043,1.03037,1.03042,30,50,0
2025.01.06 00:50:00,1.03043,1.03043,1.03025,1.03032,96,21,0
2025.01.06 00:55:00,1.03033,1.03033,1.02992,1.02998,226,22,0
2025.01.06 01:00:00,1.02998,1.03038,1.02997,1.03038,257,8,0
2025.01.06 01:05:00,1.03038,1.03045,1.03024,1.03037,109,8,0
2025.01.06 01:10:00,1.03036,1.03051,1.03025,1.03049,169,8,0
2025.01.06 01:15:00,1.03049,1.03061,1.03044,1.03056,125,8,0
2025.01.06 01:20:00,1.03056,1.03057,1.03043,1.03052,95,8,0
2025.01.06 01:25:00,1.03052,1.03055,1.0305,1.03051,109,8,0
2025.01.06 01:30:00,1.03051,1.03063,1.03041,1.03042,135,8,0
2025.01.06 01:35:00,1.03042,1.03048,1.03032,1.03048,78,8,0
2025.01.06 01:40:00,1.03048,1.03069,1.03048,1.03068,83,8,0
2025.01.06 01:45:00,1.03068,1.03077,1.03063,1.03074,123,8,0
2025.01.06 01:50:00,1.03074,1.03074,1.0304,1.03044,132,8,0
2025.01.06 01:55:00,1.03045,1.0305,1.03037,1.03048,185,8,0
2025.01.06 02:00:00,1.03049,1.0305,1.03012,1.0302,212,8,0
2025.01.06 02:05:00,1.03019,1.03021,1.02974,1.02985,270,8,0
2025.01.06 02:10:00,1.02984,1.0299,1.02955,1.02964,248,8,0
2025.01.06 02:15:00,1.02963,1.02999,1.02961,1.02983,235,8,0
2025.01.06 02:20:00,1.02984,1.02984,1.0296,1.02975,148,8,0
2025.01.06 02:25:00,1.02975,1.02979,1.02965,1.02969,162,8,0
2025.01.06 02:30:00,1.0297,1.02973,1.02954,1.02962,259,8,0
2025.01.06 02:35:00,1.02962,1.02968,1.02954,1.02954,148,8,0
2025.01.06 02:40:00,1.02954,1.02974,1.02952,1.02965,152,8,0
2025.01.06 02:45:00,1.02965,1.02975,1.02965,1.02974,140,8,0
2025.01.06 02:50:00,1.02974,1.03009,1.02973,1.03006,249,8,0
2025.01.06 02:55:00,1.03006,1.03043,1.03003,1.03026,256,8,0
2025.01.06 03:00:00,1.03026,1.03038,1.03009,1.03022,263,8,0
2025.01.06 03:05:00,1.03022,1.03038,1.03015,1.03029,157,8,0
2025.01.06 03:10:00,1.03029,1.03065,1.03028,1.03061,247,8,0
2025.01.06 03:15:00,1.03061,1.0311,1.0306,1.03101,381,8,0
2025.01.06 03:20:00,1.03101,1.03105,1.03066,1.03067,259,8,0
2025.01.06 03:25:00,1.03067,1.03071,1.03052,1.03067,205,8,0
2025.01.06 03:30:00,1.03067,1.03081,1.03059,1.03071,220,8,0
2025.01.06 03:35:00,1.03071,1.03086,1.03049,1.03079,257,8,0
2025.01.06 03:40:00,1.03078,1.03091,1.0307,1.03085,149,8,0
2025.01.06 03:45:00,1.03084,1.03102,1.03083,1.03085,172,8,0
2025.01.06 03:50:00,1.03085,1.031,1.03075,1.0309,274,8,0
2025.01.06 03:55:00,1.0309,1.03132,1.0309,1.03119,416,8,0
2025.01.06 04:00:00,1.03119,1.03128,1.03105,1.03111,246,8,0
2025.01.06 04:05:00,1.03112,1.03155,1.03111,1.03149,209,8,0
2025.01.06 04:10:00,1.03148,1.03172,1.03148,1.03165,221,8,0
2025.01.06 04:15:00,1.03164,1.0317,1.03147,1.0316,238,8,0
2025.01.06 04:20:00,1.0316,1.03161,1.03128,1.03133,246,8,0
2025.01.06 04:25:00,1.03133,1.03139,1.03117,1.0313,206,8,0
2025.01.06 04:30:00,1.0313,1.03132,1.03117,1.03121,139,8,0
2025.01.06 04:35:00,1.0312,1.03134,1.03114,1.03131,189,8,0
2025.01.06 04:40:00,1.03131,1.03155,1.03129,1.03143,187,8,0
2025.01.06 04:45:00,1.03143,1.03158,1.03141,1.03157,157,8,0
2025.01.06 04:50:00,1.03157,1.03167,1.03152,1.03158,173,8,0
2025.01.06 04:55:00,1.03158,1.03174,1.03156,1.03157,169,8,0
2025.01.06 05:00:00,1.03157,1.03179,1.03151,1.03172,155,8,0
2025.01.06 05:05:00,1.03171,1.03174,1.03142,1.03151,155,8,0
2025.01.06 05:10:00,1.03152,1.03164,1.03151,1.03159,138,8,0
2025.01.06 05:15:00,1.0316,1.03171,1.03144,1.03146,134,8,0
2025.01.06 05:20:00,1.03147,1.03158,1.03145,1.03157,119,8,0
2025.01.06 05:25:00,1.03157,1.03162,1.03146,1.03151,123,8,0
2025.01.06 05:30:00,1.03152,1.03152,1.03127,1.03131,147,8,0
2025.01.06 05:35:00,1.03131,1.0316,1.0313,1.03157,154,8,0
2025.01.06 05:40:00,1.03156,1.03157,1.03137,1.03145,99,8,0
2025.01.06 05:45:00,1.03145,1.03162,1.03139,1.03159,116,8,0
2025.01.06 05:50:00,1.03159,1.0318,1.03155,1.03175,133,8,0
2025.01.06 05:55:00,1.03175,1.03175,1.03152,1.0316,138,8,0
2025.01.06 06:00:00,1.0316,1.03172,1.03149,1.0315,128,8,0
2025.01.06 06:05:00,1.0315,1.0315,1.03139,1.03143,77,8,0
2025.01.06 06:10:00,1.03142,1.03146,1.03137,1.03138,116,8,0
2025.01.06 06:15:00,1.03138,1.03138,1.03128,1.0313,104,8,0
2025.01.06 06:20:00,1.0313,1.03142,1.03125,1.03141,133,8,0
2025.01.06 06:25:00,1.03141,1.03154,1.0314,1.03151,91,8,0
2025.01.06 06:30:00,1.03151,1.03167,1.0315,1.03161,101,8,0
2025.01.06 06:35:00,1.03162,1.03167,1.03161,1.03167,55,8,0
2025.01.06 06:40:00,1.03167,1.03167,1.03156,1.03159,53,8,0
2025.01.06 06:45:00,1.03159,1.03162,1.03149,1.03161,106,8,0
2025.01.06 06:50:00,1.0316,1.03161,1.03147,1.03159,106,8,0
2025.01.06 06:55:00,1.0316,1.03167,1.03146,1.03149,103,8,0
2025.01.06 07:00:00,1.03149,1.03155,1.03132,1.03139,118,8,0
2025.01.06 07:05:00,1.0314,1.03153,1.03135,1.03141,98,8,0
2025.01.06 07:10:00,1.03141,1.03147,1.03131,1.03139,153,8,0
2025.01.06 07:15:00,1.03139,1.03142,1.03125,1.03131,131,8,0
2025.01.06 07:20:00,1.03131,1.03163,1.03121,1.03163,140,8,0
2025.01.06 07:25:00,1.03163,1.03172,1.03159,1.03159,119,8,0
2025.01.06 07:30:00,1.03159,1.03178,1.03157,1.03178,135,8,0
2025.01.06 07:35:00,1.03177,1.03179,1.0315,1.03151,122,8,0
2025.01.06 07:40:00,1.03151,1.03151,1.03121,1.03121,169,8,0
2025.01.06 07:45:00,1.03121,1.03143,1.0312,1.03132,153,8,0
2025.01.06 07:50:00,1.03132,1.03132,1.03112,1.03118,154,8,0
2025.01.06 07:55:00,1.03117,1.03118,1.03082,1.03086,409,8,0
2025.01.06 08:00:00,1.03086,1.03106,1.03082,1.03105,243,8,0
2025.01.06 08:05:00,1.03106,1.0312,1.03075,1.03097,215,8,0
2025.01.06 08:10:00,1.03097,1.03114,1.0309,1.03112,247,8,0
2025.01.06 08:15:00,1.03112,1.03114,1.031,1.03107,153,8,0
2025.01.06 08:20:00,1.03107,1.03107,1.03075,1.03078,133,8,0
2025.01.06 08:25:00,1.03078,1.03087,1.03074,1.03086,161,8,0
2025.01.06 08:30:00,1.03087,1.03128,1.03085,1.03122,206,8,0
2025.01.06 08:35:00,1.03121,1.03138,1.03121,1.0313,106,8,0
2025.01.06 08:40:00,1.0313,1.03152,1.03127,1.03152,184,8,0
2025.01.06 08:45:00,1.03153,1.03162,1.0312,1.0312,185,8,0
2025.01.06 08:50:00,1.0312,1.0312,1.03105,1.03107,138,8,0
2025.01.06 08:55:00,1.03107,1.03138,1.03105,1.03124,323,8,0
2025.01.06 09:00:00,1.03125,1.03156,1.03117,1.03122,345,8,0
2025.01.06 09:05:00,1.03121,1.03136,1.03095,1.03123,277,8,0
2025.01.06 09:10:00,1.03123,1.03151,1.03123,1.03137,232,8,0
2025.01.06 09:15:00,1.03138,1.03143,1.03117,1.03142,203,8,0
2025.01.06 09:20:00,1.03142,1.03173,1.03135,1.03166,341,8,0
2025.01.06 09:25:00,1.03165,1.03195,1.03164,1.03187,207,8,0
2025.01.06 09:30:00,1.03188,1.03267,1.03181,1.03245,430,8,0
2025.01.06 09:35:00,1.03245,1.03255,1.03221,1.03222,442,8,0
2025.01.06 09:40:00,1.03222,1.03234,1.03206,1.03224,389,8,0
2025.01.06 09:45:00,1.03223,1.03246,1.03221,1.03225,282,8,0
2025.01.06 09:50:00,1.03224,1.03261,1.03212,1.0326,299,8,0
2025.01.06 09:55:00,1.0326,1.0328,1.03233,1.0327,451,8,0
2025.01.06 10:00:00,1.0327,1.03341,1.03262,1.03335,590,8,0
2025.01.06 10:05:00,1.03336,1.03338,1.03276,1.03318,623,8,0
2025.01.06 10:10:00,1.03318,1.03368,1.03309,1.03368,521,8,0
2025.01.06 10:15:00,1.03368,1.03419,1.03368,1.03399,742,8,0
2025.01.06 10:20:00,1.034,1.03411,1.03331,1.03348,663,8,0
2025.01.06 10:25:00,1.03348,1.034,1.03328,1.034,653,8,0
2025.01.06 10:30:00,1.034,1.03432,1.0336400000000001,1.03368,745,8,0
2025.01.06 10:35:00,1.03368,1.03383,1.03348,1.03369,583,8,0
2025.01.06 10:40:00,1.0337,1.03401,1.03348,1.03349,497,8,0
2025.01.06 10:45:00,1.0335,1.03369,1.03324,1.03368,637,8,0
2025.01.06 10:50:00,1.03368,1.03438,1.03368,1.03421,604,8,0
2025.01.06 10:55:00,1.03422,1.03522,1.03421,1.03499,843,8,0
2025.01.06 11:00:00,1.03498,1.03579,1.03399,1.035,1985,8,0
2025.01.06 11:05:00,1.035,1.03641,1.03494,1.03638,2263,8,0
2025.01.06 11:10:00,1.03638,1.03685,1.03563,1.03567,1552,8,0
2025.01.06 11:15:00,1.03567,1.03634,1.03544,1.0361,987,8,0
2025.01.06 11:20:00,1.03609,1.03643,1.03592,1.03638,906,8,0
2025.01.06 11:25:00,1.03638,1.03666,1.0358,1.0358,666,8,0
2025.01.06 11:30:00,1.03579,1.03589,1.03546,1.03549,600,8,0
2025.01.06 11:35:00,1.03549,1.03563,1.03506,1.03528,663,8,0
